Date-Hour,Price
5/5/2017 3:00,4.77
5/5/2017 4:00,4.97
5/5/2017 5:00,2.19
5/5/2017 6:00,19.46
5/5/2017 7:00,18.99
5/5/2017 8:00,23.45
5/5/2017 9:00,25.5
5/5/2017 10:00,28.84
5/5/2017 11:00,177.92
5/5/2017 12:00,33.36
5/5/2017 13:00,-33.17
5/5/2017 14:00,-33.08
5/5/2017 15:00,-35.15
5/5/2017 16:00,-30.84
5/5/2017 17:00,33.05
5/5/2017 18:00,-37.41
5/5/2017 19:00,5.27
5/5/2017 20:00,22.2
5/5/2017 21:00,-33.64
5/5/2017 22:00,-34.35
5/5/2017 23:00,12.37
5/6/2017 0:00,21.32
5/6/2017 1:00,18.38
5/6/2017 2:00,20.86
5/6/2017 3:00,22.6
5/6/2017 4:00,22.86
5/6/2017 5:00,20.95
5/6/2017 6:00,28.27
5/6/2017 7:00,20.96
5/6/2017 8:00,38.13
5/6/2017 9:00,134.33
5/6/2017 10:00,40.45
5/6/2017 11:00,34.1
5/6/2017 12:00,22.7
5/6/2017 13:00,18.74
5/6/2017 14:00,18.06
5/6/2017 15:00,20.67
5/6/2017 16:00,18.64
5/6/2017 17:00,20.56
5/6/2017 18:00,18.74
5/6/2017 19:00,18.76
5/6/2017 20:00,33.85
5/6/2017 21:00,21
5/6/2017 22:00,22.88
5/6/2017 23:00,0
5/7/2017 0:00,10.78
5/7/2017 1:00,0
5/7/2017 2:00,10.59
5/7/2017 3:00,10.51
5/7/2017 4:00,8.65
5/7/2017 5:00,5.95
5/7/2017 6:00,4.42
5/7/2017 7:00,9.66
5/7/2017 8:00,0
5/7/2017 9:00,0
5/7/2017 10:00,0
5/7/2017 11:00,0
5/7/2017 12:00,0
5/7/2017 13:00,0
5/7/2017 14:00,0
5/7/2017 15:00,0
5/7/2017 16:00,0
5/7/2017 17:00,0
5/7/2017 18:00,0
5/7/2017 19:00,0
5/7/2017 20:00,0
5/7/2017 21:00,0
5/7/2017 22:00,0
5/7/2017 23:00,0
5/8/2017 0:00,16.69
5/8/2017 1:00,21.35
5/8/2017 2:00,19.91
5/8/2017 3:00,16.46
5/8/2017 4:00,19.81
5/8/2017 5:00,18.52
5/8/2017 6:00,0
5/8/2017 7:00,0
5/8/2017 8:00,-1.91
5/8/2017 9:00,0
5/8/2017 10:00,0
5/8/2017 11:00,0
5/8/2017 12:00,0
5/8/2017 13:00,0
5/8/2017 14:00,0
5/8/2017 15:00,0
5/8/2017 16:00,0
5/8/2017 17:00,0
5/8/2017 18:00,0
5/8/2017 19:00,0
5/8/2017 20:00,0
5/8/2017 21:00,0
5/8/2017 22:00,0
5/8/2017 23:00,0
5/9/2017 0:00,21.91
5/9/2017 1:00,19.04
5/9/2017 2:00,18.98
5/9/2017 3:00,19.93
5/9/2017 4:00,21.01
5/9/2017 5:00,24.03
5/9/2017 6:00,0
5/9/2017 7:00,0
5/9/2017 8:00,0
5/9/2017 9:00,0
5/9/2017 10:00,0
5/9/2017 11:00,0
5/9/2017 12:00,0
5/9/2017 13:00,0
5/9/2017 14:00,0
5/9/2017 15:00,0
5/9/2017 16:00,0
5/9/2017 17:00,-0.01
5/9/2017 18:00,24.29
5/9/2017 19:00,24.99
5/9/2017 20:00,27.63
5/9/2017 21:00,26.32
5/9/2017 22:00,24.93
5/9/2017 23:00,19.83
5/10/2017 0:00,17.52
5/10/2017 1:00,20.23
5/10/2017 2:00,21.66
5/10/2017 3:00,3.99
5/10/2017 4:00,14.41
5/10/2017 5:00,9.63
5/10/2017 6:00,22.83
5/10/2017 7:00,25.26
5/10/2017 8:00,22.97
5/10/2017 9:00,21.01
5/10/2017 10:00,15.3
5/10/2017 11:00,23.57
5/10/2017 12:00,27.4
5/10/2017 13:00,22.87
5/10/2017 14:00,24.87
5/10/2017 15:00,20.45
5/10/2017 16:00,18.51
5/10/2017 17:00,18.72
5/10/2017 18:00,16.94
5/10/2017 19:00,15.97
5/10/2017 20:00,18.75
5/10/2017 21:00,27.79
5/10/2017 22:00,23.76
5/10/2017 23:00,0
5/11/2017 0:00,0
5/11/2017 1:00,0
5/11/2017 2:00,0
5/11/2017 3:00,0
5/11/2017 4:00,0
5/11/2017 5:00,0
5/11/2017 6:00,0
5/11/2017 7:00,0
5/11/2017 8:00,0
5/11/2017 9:00,0
5/11/2017 10:00,0
5/11/2017 11:00,22.59
5/11/2017 12:00,0
5/11/2017 13:00,0
5/11/2017 14:00,0
5/11/2017 15:00,0
5/11/2017 16:00,0
5/11/2017 17:00,22.83
5/11/2017 18:00,24.15
5/11/2017 19:00,24.74
5/11/2017 20:00,26.32
5/11/2017 21:00,28.57
5/11/2017 22:00,23.43
5/11/2017 23:00,14.48
5/12/2017 0:00,13.48
5/12/2017 1:00,19.36
5/12/2017 2:00,18.97
5/12/2017 3:00,18.43
5/12/2017 4:00,14.43
5/12/2017 5:00,2.94
5/12/2017 6:00,20.75
5/12/2017 7:00,22.81
5/12/2017 8:00,23.66
5/12/2017 9:00,23.64
5/12/2017 10:00,24.09
5/12/2017 11:00,23.74
5/12/2017 12:00,25.01
5/12/2017 13:00,23.43
5/12/2017 14:00,21.69
5/12/2017 15:00,21.39
5/12/2017 16:00,19.39
5/12/2017 17:00,18.54
5/12/2017 18:00,46.12
5/12/2017 19:00,15.9
5/12/2017 20:00,20.92
5/12/2017 21:00,21.91
5/12/2017 22:00,16.11
5/12/2017 23:00,15.85
5/13/2017 0:00,16.09
5/13/2017 1:00,14.95
5/13/2017 2:00,17.93
5/13/2017 3:00,18.07
5/13/2017 4:00,20.64
5/13/2017 5:00,19.9
5/13/2017 6:00,18.54
5/13/2017 7:00,0
5/13/2017 8:00,0
5/13/2017 9:00,19.93
5/13/2017 10:00,24.2
5/13/2017 11:00,26.45
5/13/2017 12:00,27.02
5/13/2017 13:00,23.94
5/13/2017 14:00,22.82
5/13/2017 15:00,23.92
5/13/2017 16:00,22.15
5/13/2017 17:00,20.03
5/13/2017 18:00,19.16
5/13/2017 19:00,16.35
5/13/2017 20:00,27.03
5/13/2017 21:00,24.19
5/13/2017 22:00,18
5/13/2017 23:00,18.43
5/14/2017 0:00,26.67
5/14/2017 1:00,33.42
5/14/2017 2:00,28.92
5/14/2017 3:00,19.29
5/14/2017 4:00,20.47
5/14/2017 5:00,18.92
5/14/2017 6:00,4.02
5/14/2017 7:00,18.32
5/14/2017 8:00,18.69
5/14/2017 9:00,21.43
5/14/2017 10:00,21.53
5/14/2017 11:00,22.35
5/14/2017 12:00,21.25
5/14/2017 13:00,18.25
5/14/2017 14:00,18.84
5/14/2017 15:00,10.02
5/14/2017 16:00,10.77
5/14/2017 17:00,17.57
5/14/2017 18:00,17.74
5/14/2017 19:00,10.88
5/14/2017 20:00,15.92
5/14/2017 21:00,22.21
5/14/2017 22:00,22.09
5/14/2017 23:00,15.64
5/15/2017 0:00,1.44
5/15/2017 1:00,-0.72
5/15/2017 2:00,19.51
5/15/2017 3:00,10.39
5/15/2017 4:00,2.32
5/15/2017 5:00,-2.09
5/15/2017 6:00,20.3
5/15/2017 7:00,19.87
5/15/2017 8:00,20.38
5/15/2017 9:00,21.11
5/15/2017 10:00,21.62
5/15/2017 11:00,8.45
5/15/2017 12:00,22.4
5/15/2017 13:00,23.57
5/15/2017 14:00,23.01
5/15/2017 15:00,18.73
5/15/2017 16:00,8.69
5/15/2017 17:00,12.84
5/15/2017 18:00,21.36
5/15/2017 19:00,21.49
5/15/2017 20:00,24.42
5/15/2017 21:00,20.14
5/15/2017 22:00,10.51
5/15/2017 23:00,8.97
5/16/2017 0:00,-1.97
5/16/2017 1:00,-1.66
5/16/2017 2:00,3.37
5/16/2017 3:00,4.07
5/16/2017 4:00,4.44
5/16/2017 5:00,12.73
5/16/2017 6:00,10.26
5/16/2017 7:00,23.28
5/16/2017 8:00,22.64
5/16/2017 9:00,9.57
5/16/2017 10:00,7.01
5/16/2017 11:00,23.77
5/16/2017 12:00,9.48
5/16/2017 13:00,9.79
5/16/2017 14:00,13.48
5/16/2017 15:00,6.69
5/16/2017 16:00,18.83
5/16/2017 17:00,9.79
5/16/2017 18:00,18.61
5/16/2017 19:00,19.24
5/16/2017 20:00,18.07
5/16/2017 21:00,30.19
5/16/2017 22:00,28.2
5/16/2017 23:00,23.46
5/17/2017 0:00,3.94
5/17/2017 1:00,-1.44
5/17/2017 2:00,1.1
5/17/2017 3:00,0.76
5/17/2017 4:00,6.25
5/17/2017 5:00,4.14
5/17/2017 6:00,16.93
5/17/2017 7:00,28.67
5/17/2017 8:00,19.13
5/17/2017 9:00,22.7
5/17/2017 10:00,24
5/17/2017 11:00,20.57
5/17/2017 12:00,20.43
5/17/2017 13:00,6.14
5/17/2017 14:00,8.95
5/17/2017 15:00,25.18
5/17/2017 16:00,11.01
5/17/2017 17:00,11.76
5/17/2017 18:00,12.99
5/17/2017 19:00,38.57
5/17/2017 20:00,70.93
5/17/2017 21:00,46.63
5/17/2017 22:00,29.9
5/17/2017 23:00,31.58
5/18/2017 0:00,31.77
5/18/2017 1:00,29.14
5/18/2017 2:00,26.69
5/18/2017 3:00,25.87
5/18/2017 4:00,23.6
5/18/2017 5:00,3.33
5/18/2017 6:00,10.42
5/18/2017 7:00,4.91
5/18/2017 8:00,24.34
5/18/2017 9:00,6.92
5/18/2017 10:00,5.31
5/18/2017 11:00,36.32
5/18/2017 12:00,15.03
5/18/2017 13:00,22.46
5/18/2017 14:00,17.63
5/18/2017 15:00,21.16
5/18/2017 16:00,23.22
5/18/2017 17:00,8.19
5/18/2017 18:00,14.38
5/18/2017 19:00,-11.85
5/18/2017 20:00,-25.01
5/18/2017 21:00,24.48
5/18/2017 22:00,3.21
5/18/2017 23:00,20.91
5/19/2017 0:00,-4.84
5/19/2017 1:00,41.34
5/19/2017 2:00,16.54
5/19/2017 3:00,15.19
5/19/2017 4:00,-25.88
5/19/2017 5:00,2.35
5/19/2017 6:00,20.74
5/19/2017 7:00,-20.28
5/19/2017 8:00,44.95
5/19/2017 9:00,20.34
5/19/2017 10:00,22.83
5/19/2017 11:00,71.75
5/19/2017 12:00,306.31
5/19/2017 13:00,55.44
5/19/2017 14:00,44.61
5/19/2017 15:00,0
5/19/2017 16:00,-2.48
5/19/2017 17:00,0
5/19/2017 18:00,0
5/19/2017 19:00,12.89
5/19/2017 20:00,42.62
5/19/2017 21:00,5.99
5/19/2017 22:00,21.03
5/19/2017 23:00,11.29
5/20/2017 0:00,-115.08
5/20/2017 1:00,-20.14
5/20/2017 2:00,-57.03
5/20/2017 3:00,-3.52
5/20/2017 4:00,0.72
5/20/2017 5:00,6.11
5/20/2017 6:00,11.85
5/20/2017 7:00,19.22
5/20/2017 8:00,18.02
5/20/2017 9:00,2.6
5/20/2017 10:00,18.73
5/20/2017 11:00,18.34
5/20/2017 12:00,21.32
5/20/2017 13:00,18.58
5/20/2017 14:00,16.09
5/20/2017 15:00,15
5/20/2017 16:00,17.12
5/20/2017 17:00,23.81
5/20/2017 18:00,22.2
5/20/2017 19:00,21.66
5/20/2017 20:00,0
5/20/2017 21:00,0
5/20/2017 22:00,17.34
5/20/2017 23:00,5.3
5/21/2017 0:00,13.62
5/21/2017 1:00,-3.07
5/21/2017 2:00,21.66
5/21/2017 3:00,-1.3
5/21/2017 4:00,-0.26
5/21/2017 5:00,-2.44
5/21/2017 6:00,8.2
5/21/2017 7:00,7.18
5/21/2017 8:00,-20.72
5/21/2017 9:00,5.25
5/21/2017 10:00,3.57
5/21/2017 11:00,17.01
5/21/2017 12:00,16.96
5/21/2017 13:00,7.26
5/21/2017 14:00,5.17
5/21/2017 15:00,6.23
5/21/2017 16:00,6.3
5/21/2017 17:00,10.31
5/21/2017 18:00,-25.58
5/21/2017 19:00,5.98
5/21/2017 20:00,5.77
5/21/2017 21:00,5.08
5/21/2017 22:00,2.72
5/21/2017 23:00,0.31
5/22/2017 0:00,2.11
5/22/2017 1:00,18.25
5/22/2017 2:00,-1.25
5/22/2017 3:00,-0.37
5/22/2017 4:00,3.18
5/22/2017 5:00,3.72
5/22/2017 6:00,7.38
5/22/2017 7:00,2.1
5/22/2017 8:00,5.27
5/22/2017 9:00,15.15
5/22/2017 10:00,15.86
5/22/2017 11:00,28.2
5/22/2017 12:00,-29.35
5/22/2017 13:00,-29.68
5/22/2017 14:00,17.38
5/22/2017 15:00,8.54
5/22/2017 16:00,16.02
5/22/2017 17:00,1.69
5/22/2017 18:00,-23.87
5/22/2017 19:00,-25.33
5/22/2017 20:00,-28.55
5/22/2017 21:00,1.1
5/22/2017 22:00,12.39
5/22/2017 23:00,14.52
5/23/2017 0:00,13.02
5/23/2017 1:00,-26.19
5/23/2017 2:00,6.26
5/23/2017 3:00,6.45
5/23/2017 4:00,8.01
5/23/2017 5:00,6.5
5/23/2017 6:00,17.46
5/23/2017 7:00,13.01
5/23/2017 8:00,-24.92
5/23/2017 9:00,12.52
5/23/2017 10:00,-16.69
5/23/2017 11:00,20.26
5/23/2017 12:00,17.52
5/23/2017 13:00,20.63
5/23/2017 14:00,19.8
5/23/2017 15:00,-1.63
5/23/2017 16:00,12.79
5/23/2017 17:00,28.81
5/23/2017 18:00,21.95
5/23/2017 19:00,20.41
5/23/2017 20:00,29
5/23/2017 21:00,23.64
5/23/2017 22:00,21.03
5/23/2017 23:00,16.94
5/24/2017 0:00,11.44
5/24/2017 1:00,15.87
5/24/2017 2:00,10.12
5/24/2017 3:00,4.85
5/24/2017 4:00,2.8
5/24/2017 5:00,5.17
5/24/2017 6:00,16.04
5/24/2017 7:00,20.9
5/24/2017 8:00,21.37
5/24/2017 9:00,17.55
5/24/2017 10:00,17.47
5/24/2017 11:00,21.95
5/24/2017 12:00,-1062.98
5/24/2017 13:00,-11.78
5/24/2017 14:00,510.82
5/24/2017 15:00,25.73
5/24/2017 16:00,26.04
5/24/2017 17:00,16.85
5/24/2017 18:00,17.71
5/24/2017 19:00,15.82
5/24/2017 20:00,20.94
5/24/2017 21:00,-25.76
5/24/2017 22:00,11.33
5/24/2017 23:00,9.84
5/25/2017 0:00,5.97
5/25/2017 1:00,3.11
5/25/2017 2:00,15.95
5/25/2017 3:00,19.88
5/25/2017 4:00,18.35
5/25/2017 5:00,2.8
5/25/2017 6:00,-19.07
5/25/2017 7:00,-31.64
5/25/2017 8:00,-29.47
5/25/2017 9:00,8.03
5/25/2017 10:00,-33.08
5/25/2017 11:00,-38
5/25/2017 12:00,31.72
5/25/2017 13:00,24.12
5/25/2017 14:00,24.73
5/25/2017 15:00,22.67
5/25/2017 16:00,24.09
5/25/2017 17:00,24.26
5/25/2017 18:00,22.05
5/25/2017 19:00,21.85
5/25/2017 20:00,21.04
5/25/2017 21:00,21.8
5/25/2017 22:00,15.4
5/25/2017 23:00,15.33
5/26/2017 0:00,3.84
5/26/2017 1:00,0.8
5/26/2017 2:00,18.71
5/26/2017 3:00,18.4
5/26/2017 4:00,15.96
5/26/2017 5:00,8.78
5/26/2017 6:00,10.88
5/26/2017 7:00,14.18
5/26/2017 8:00,21.27
5/26/2017 9:00,21
5/26/2017 10:00,21.18
5/26/2017 11:00,22.08
5/26/2017 12:00,22.34
5/26/2017 13:00,18.13
5/26/2017 14:00,18.73
5/26/2017 15:00,8.45
5/26/2017 16:00,3.46
5/26/2017 17:00,12.27
5/26/2017 18:00,18.89
5/26/2017 19:00,17.51
5/26/2017 20:00,17.52
5/26/2017 21:00,-3.4
5/26/2017 22:00,16.03
5/26/2017 23:00,0.35
5/27/2017 0:00,26.86
5/27/2017 1:00,15.89
5/27/2017 2:00,15.75
5/27/2017 3:00,14.52
5/27/2017 4:00,16.87
5/27/2017 5:00,2.83
5/27/2017 6:00,23.33
5/27/2017 7:00,-8.59
5/27/2017 8:00,-13.82
5/27/2017 9:00,4.65
5/27/2017 10:00,9.12
5/27/2017 11:00,15.8
5/27/2017 12:00,15.93
5/27/2017 13:00,16.56
5/27/2017 14:00,12.24
5/27/2017 15:00,12.16
5/27/2017 16:00,15.18
5/27/2017 17:00,15.34
5/27/2017 18:00,16.28
5/27/2017 19:00,16.13
5/27/2017 20:00,16.08
5/27/2017 21:00,17.41
5/27/2017 22:00,12.61
5/27/2017 23:00,3.62
5/28/2017 0:00,-24.82
5/28/2017 1:00,0.1
5/28/2017 2:00,2.98
5/28/2017 3:00,2.67
5/28/2017 4:00,20.5
5/28/2017 5:00,9.38
5/28/2017 6:00,-10.06
5/28/2017 7:00,12.56
5/28/2017 8:00,-0.49
5/28/2017 9:00,0.25
5/28/2017 10:00,4.68
5/28/2017 11:00,13.57
5/28/2017 12:00,16.18
5/28/2017 13:00,16.26
5/28/2017 14:00,16.09
5/28/2017 15:00,15.18
5/28/2017 16:00,15.34
5/28/2017 17:00,13.88
5/28/2017 18:00,9.98
5/28/2017 19:00,6.17
5/28/2017 20:00,12.88
5/28/2017 21:00,14.73
5/28/2017 22:00,10.42
5/28/2017 23:00,8.46
5/29/2017 0:00,3.37
5/29/2017 1:00,8.51
5/29/2017 2:00,1.94
5/29/2017 3:00,3.45
5/29/2017 4:00,2.18
5/29/2017 5:00,0.28
5/29/2017 6:00,1.66
5/29/2017 7:00,2.37
5/29/2017 8:00,2.95
5/29/2017 9:00,8.21
5/29/2017 10:00,18.59
5/29/2017 11:00,14.81
5/29/2017 12:00,10.55
5/29/2017 13:00,10.51
5/29/2017 14:00,9.05
5/29/2017 15:00,12.62
5/29/2017 16:00,18.92
5/29/2017 17:00,18.64
5/29/2017 18:00,19.57
5/29/2017 19:00,18.63
5/29/2017 20:00,18.21
5/29/2017 21:00,9.14
5/29/2017 22:00,1.4
5/29/2017 23:00,0.85
5/30/2017 0:00,-14.61
5/30/2017 1:00,-1.39
5/30/2017 2:00,2.11
5/30/2017 3:00,15.78
5/30/2017 4:00,4.18
5/30/2017 5:00,10.19
5/30/2017 6:00,-25.5
5/30/2017 7:00,12.82
5/30/2017 8:00,9.29
5/30/2017 9:00,9.91
5/30/2017 10:00,9.67
5/30/2017 11:00,12.19
5/30/2017 12:00,10.34
5/30/2017 13:00,10.15
5/30/2017 14:00,16.29
5/30/2017 15:00,8.67
5/30/2017 16:00,4.67
5/30/2017 17:00,5.2
5/30/2017 18:00,11.14
5/30/2017 19:00,13.84
5/30/2017 20:00,14.37
5/30/2017 21:00,12.21
5/30/2017 22:00,4.06
5/30/2017 23:00,16.15
5/31/2017 0:00,-1.42
5/31/2017 1:00,-0.17
5/31/2017 2:00,3.96
5/31/2017 3:00,15.43
5/31/2017 4:00,2.19
5/31/2017 5:00,2.04
5/31/2017 6:00,18.7
5/31/2017 7:00,16.01
5/31/2017 8:00,17.16
5/31/2017 9:00,7.9
5/31/2017 10:00,10.94
5/31/2017 11:00,10.53
5/31/2017 12:00,12.62
5/31/2017 13:00,13.27
5/31/2017 14:00,11.4
5/31/2017 15:00,8.26
5/31/2017 16:00,13.04
5/31/2017 17:00,15.96
5/31/2017 18:00,16.44
5/31/2017 19:00,8.26
5/31/2017 20:00,18.75
5/31/2017 21:00,6.67
5/31/2017 22:00,10.08
5/31/2017 23:00,17.69
6/1/2017 0:00,9.36
6/1/2017 1:00,21.81
6/1/2017 2:00,17.14
6/1/2017 3:00,12.1
6/1/2017 4:00,2.04
6/1/2017 5:00,6.66
6/1/2017 6:00,8.02
6/1/2017 7:00,16.39
6/1/2017 8:00,14.91
6/1/2017 9:00,10.84
6/1/2017 10:00,9.65
6/1/2017 11:00,12.8
6/1/2017 12:00,-21.33
6/1/2017 13:00,-25.06
6/1/2017 14:00,-20.86
6/1/2017 15:00,17.25
6/1/2017 16:00,20.71
6/1/2017 17:00,21.2
6/1/2017 18:00,21.27
6/1/2017 19:00,-24.8
6/1/2017 20:00,46.5
6/1/2017 21:00,25.99
6/1/2017 22:00,19.08
6/1/2017 23:00,15.31
6/2/2017 0:00,19.86
6/2/2017 1:00,17.11
6/2/2017 2:00,2.43
6/2/2017 3:00,2.68
6/2/2017 4:00,15.05
6/2/2017 5:00,2.5
6/2/2017 6:00,15.43
6/2/2017 7:00,16.32
6/2/2017 8:00,16.4
6/2/2017 9:00,18.47
6/2/2017 10:00,16.51
6/2/2017 11:00,16.04
6/2/2017 12:00,15.26
6/2/2017 13:00,15.88
6/2/2017 14:00,11.53
6/2/2017 15:00,13.03
6/2/2017 16:00,10.11
6/2/2017 17:00,10.1
6/2/2017 18:00,8.45
6/2/2017 19:00,-22.68
6/2/2017 20:00,12.48
6/2/2017 21:00,5.28
6/2/2017 22:00,5.02
6/2/2017 23:00,-9.58
6/3/2017 0:00,1.05
6/3/2017 1:00,-0.19
6/3/2017 2:00,-1.78
6/3/2017 3:00,0.32
6/3/2017 4:00,-0.58
6/3/2017 5:00,-1.05
6/3/2017 6:00,5.8
6/3/2017 7:00,10.27
6/3/2017 8:00,0
6/3/2017 9:00,14.01
6/3/2017 10:00,14.69
6/3/2017 11:00,6.25
6/3/2017 12:00,10.63
6/3/2017 13:00,9.96
6/3/2017 14:00,11.02
6/3/2017 15:00,10.99
6/3/2017 16:00,12.5
6/3/2017 17:00,109.84
6/3/2017 18:00,38.31
6/3/2017 19:00,26.03
6/3/2017 20:00,12.72
6/3/2017 21:00,24.09
6/3/2017 22:00,7.46
6/3/2017 23:00,12.06
6/4/2017 0:00,14.07
6/4/2017 1:00,11.56
6/4/2017 2:00,11.64
6/4/2017 3:00,11.16
6/4/2017 4:00,5.62
6/4/2017 5:00,13.39
6/4/2017 6:00,13.36
6/4/2017 7:00,8.77
6/4/2017 8:00,9
6/4/2017 9:00,7.47
6/4/2017 10:00,11.83
6/4/2017 11:00,14.4
6/4/2017 12:00,10.38
6/4/2017 13:00,11.12
6/4/2017 14:00,11.83
6/4/2017 15:00,12.91
6/4/2017 16:00,11.25
6/4/2017 17:00,13.02
6/4/2017 18:00,12.61
6/4/2017 19:00,12.96
6/4/2017 20:00,12.55
6/4/2017 21:00,11.21
6/4/2017 22:00,10.26
6/4/2017 23:00,20.04
6/5/2017 0:00,1.92
6/5/2017 1:00,2.02
6/5/2017 2:00,13.93
6/5/2017 3:00,1.01
6/5/2017 4:00,13.76
6/5/2017 5:00,5.33
6/5/2017 6:00,14.16
6/5/2017 7:00,10.64
6/5/2017 8:00,12.02
6/5/2017 9:00,9.79
6/5/2017 10:00,10.45
6/5/2017 11:00,11
6/5/2017 12:00,18.01
6/5/2017 13:00,19.83
6/5/2017 14:00,17.09
6/5/2017 15:00,16.57
6/5/2017 16:00,9.47
6/5/2017 17:00,10.59
6/5/2017 18:00,9.41
6/5/2017 19:00,10.89
6/5/2017 20:00,11.08
6/5/2017 21:00,4.56
6/5/2017 22:00,4.7
6/5/2017 23:00,2.3
6/6/2017 0:00,3.4
6/6/2017 1:00,2.6
6/6/2017 2:00,0.81
6/6/2017 3:00,6.73
6/6/2017 4:00,6.85
6/6/2017 5:00,5.45
6/6/2017 6:00,9.66
6/6/2017 7:00,12.55
6/6/2017 8:00,19.93
6/6/2017 9:00,19.18
6/6/2017 10:00,10.99
6/6/2017 11:00,11.01
6/6/2017 12:00,10.98
6/6/2017 13:00,18.28
6/6/2017 14:00,11.06
6/6/2017 15:00,9.81
6/6/2017 16:00,10.18
6/6/2017 17:00,11.04
6/6/2017 18:00,11.54
6/6/2017 19:00,10.33
6/6/2017 20:00,16.02
6/6/2017 21:00,8.69
6/6/2017 22:00,10.96
6/6/2017 23:00,6.41
6/7/2017 0:00,10.92
6/7/2017 1:00,10.8
6/7/2017 2:00,4.51
6/7/2017 3:00,7.96
6/7/2017 4:00,2.4
6/7/2017 5:00,2.19
6/7/2017 6:00,5.7
6/7/2017 7:00,10.52
6/7/2017 8:00,10.45
6/7/2017 9:00,16.9
6/7/2017 10:00,17.65
6/7/2017 11:00,15.85
6/7/2017 12:00,17.23
6/7/2017 13:00,17.7
6/7/2017 14:00,18.71
6/7/2017 15:00,18.92
6/7/2017 16:00,18.64
6/7/2017 17:00,18.57
6/7/2017 18:00,18.72
6/7/2017 19:00,18.72
6/7/2017 20:00,20.05
6/7/2017 21:00,21.13
6/7/2017 22:00,13.16
6/7/2017 23:00,12.52
6/8/2017 0:00,15.18
6/8/2017 1:00,19.82
6/8/2017 2:00,20.16
6/8/2017 3:00,13.4
6/8/2017 4:00,15.14
6/8/2017 5:00,12.6
6/8/2017 6:00,24.91
6/8/2017 7:00,16.59
6/8/2017 8:00,16.43
6/8/2017 9:00,12.95
6/8/2017 10:00,16.79
6/8/2017 11:00,15.83
6/8/2017 12:00,23.98
6/8/2017 13:00,20.88
6/8/2017 14:00,15.12
6/8/2017 15:00,15.61
6/8/2017 16:00,16.68
6/8/2017 17:00,0
6/8/2017 18:00,14.37
6/8/2017 19:00,13.4
6/8/2017 20:00,18.68
6/8/2017 21:00,20.42
6/8/2017 22:00,9.54
6/8/2017 23:00,16.65
6/9/2017 0:00,18.08
6/9/2017 1:00,22.41
6/9/2017 2:00,25.7
6/9/2017 3:00,16.38
6/9/2017 4:00,15.99
6/9/2017 5:00,14.69
6/9/2017 6:00,17.76
6/9/2017 7:00,16.28
6/9/2017 8:00,0
6/9/2017 9:00,17.67
6/9/2017 10:00,0
6/9/2017 11:00,18.87
6/9/2017 12:00,22.22
6/9/2017 13:00,18.69
6/9/2017 14:00,15.31
6/9/2017 15:00,-5.4
6/9/2017 16:00,-23.55
6/9/2017 17:00,21.39
6/9/2017 18:00,0
6/9/2017 19:00,16.41
6/9/2017 20:00,15.9
6/9/2017 21:00,15.45
6/9/2017 22:00,0
6/9/2017 23:00,9.45
6/10/2017 0:00,8.1
6/10/2017 1:00,2.04
6/10/2017 2:00,2.03
6/10/2017 3:00,12.41
6/10/2017 4:00,16.98
6/10/2017 5:00,5.96
6/10/2017 6:00,4.63
6/10/2017 7:00,13.67
6/10/2017 8:00,-6.71
6/10/2017 9:00,14.83
6/10/2017 10:00,14.03
6/10/2017 11:00,16.58
6/10/2017 12:00,18.55
6/10/2017 13:00,17.19
6/10/2017 14:00,17.62
6/10/2017 15:00,20.18
6/10/2017 16:00,22.28
6/10/2017 17:00,23.51
6/10/2017 18:00,23.33
6/10/2017 19:00,24.06
6/10/2017 20:00,24.27
6/10/2017 21:00,17.59
6/10/2017 22:00,16.03
6/10/2017 23:00,15.14
6/11/2017 0:00,8.36
6/11/2017 1:00,7.76
6/11/2017 2:00,7.74
6/11/2017 3:00,6.02
6/11/2017 4:00,2.01
6/11/2017 5:00,11.8
6/11/2017 6:00,1.94
6/11/2017 7:00,-1.64
6/11/2017 8:00,4.75
6/11/2017 9:00,3.48
6/11/2017 10:00,4
6/11/2017 11:00,10.17
6/11/2017 12:00,16.99
6/11/2017 13:00,19.68
6/11/2017 14:00,17.45
6/11/2017 15:00,19.48
6/11/2017 16:00,23.26
6/11/2017 17:00,26.84
6/11/2017 18:00,230.35
6/11/2017 19:00,33.89
6/11/2017 20:00,26.76
6/11/2017 21:00,54.41
6/11/2017 22:00,19.17
6/11/2017 23:00,0
6/12/2017 0:00,19.14
6/12/2017 1:00,0
6/12/2017 2:00,19.73
6/12/2017 3:00,7.65
6/12/2017 4:00,17.65
6/12/2017 5:00,19.36
6/12/2017 6:00,20.47
6/12/2017 7:00,0
6/12/2017 8:00,19.03
6/12/2017 9:00,17.23
6/12/2017 10:00,26.58
6/12/2017 11:00,36.85
6/12/2017 12:00,31.11
6/12/2017 13:00,30.94
6/12/2017 14:00,15.68
6/12/2017 15:00,37.56
6/12/2017 16:00,56.53
6/12/2017 17:00,42.38
6/12/2017 18:00,36.9
6/12/2017 19:00,56.41
6/12/2017 20:00,44.33
6/12/2017 21:00,30.55
6/12/2017 22:00,21.76
6/12/2017 23:00,20.91
6/13/2017 0:00,20.72
6/13/2017 1:00,22.51
6/13/2017 2:00,20.97
6/13/2017 3:00,19.12
6/13/2017 4:00,10.12
6/13/2017 5:00,18.68
